,Week,Date,Kick-off (local),Home Team,Away Team,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
0,Finals,2021-10-03,18:30:00,Penrith Panthers,South Sydney Rabbitohs,Suncorp Stadium,3.0,2.0,1.0,7.0,11.0,-4.0,3.0,0.0,,0.0,0.0,0.0,14,12,Y,,1.66,20.36,2.3,13.0,1.65,1.65,1.68,1.65,2.3,2.25,2.3,2.3,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,36.5,38.5,36.5,2.0,2.0,2.02,2.0,1.82,1.8,1.82,1.82,
1,Finals,2021-09-25,16:00:00,Melbourne Storm,Penrith Panthers,Suncorp Stadium,3.0,4.0,-1.0,16.0,12.0,4.0,0.0,0.0,,0.0,0.0,0.0,6,10,Y,,1.31,23.5,3.61,14.0,1.38,1.3,1.38,1.33,3.1,3.1,3.6,3.5,-7.5,-9.5,-7.5,-9.5,7.5,7.5,9.5,9.5,1.91,1.82,1.91,1.91,1.91,1.91,2.0,1.91,40.5,40.5,41.5,40.5,1.91,1.91,1.91,1.91,1.91,1.85,1.91,1.91,
2,Finals,2021-09-24,19:50:00,South Sydney Rabbitohs,Manly Sea Eagles,Suncorp Stadium,1.0,4.0,-3.0,11.0,17.0,-6.0,0.0,0.0,,0.0,1.0,-1.0,36,16,Y,,1.73,22.55,2.14,14.0,2.1,1.68,2.1,1.72,1.75,1.75,2.22,2.18,2.5,-2.5,2.5,-1.5,-2.5,-2.5,2.5,1.5,1.91,1.95,1.91,1.87,1.91,1.91,1.87,1.95,44.5,43.5,45.5,45.5,1.91,1.91,1.91,1.87,1.91,1.91,1.95,1.95,
3,Finals,2021-09-18,19:50:00,Penrith Panthers,Parramatta Eels,BB Print Stadium,2.0,7.0,-5.0,9.0,10.0,-1.0,1.0,0.0,,0.0,0.0,0.0,8,6,Y,,1.23,26.0,4.33,14.0,1.23,1.2,1.25,1.24,4.2,4.0,4.6,4.25,-12.5,-12.5,-11.5,-11.5,12.5,11.5,12.5,11.5,1.95,1.91,1.91,1.87,1.87,1.91,1.91,1.95,42.5,42.5,42.5,42.5,1.91,1.87,2.0,1.97,1.91,1.82,1.95,1.85,
4,Finals,2021-09-17,19:50:00,Manly Sea Eagles,Sydney Roosters,BB Print Stadium,8.0,6.0,2.0,9.0,13.0,-4.0,0.0,0.0,,0.0,0.0,0.0,42,6,Y,,1.25,26.23,4.0,14.0,1.3,1.24,1.3,1.25,3.6,3.5,4.25,4.15,-10.5,-12.5,-10.5,-11.5,10.5,10.5,12.5,11.5,2.0,2.0,2.0,1.87,1.82,1.82,1.82,1.95,48.5,46.5,48.5,48.5,1.91,1.87,2.0,1.95,1.91,1.91,1.91,1.87,
5,Finals,2021-09-11,16:05:00,Parramatta Eels,Newcastle Knights,Browne Park,3.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,28,20,Y,,1.39,23.41,3.06,13.0,1.44,1.33,1.44,1.38,2.8,2.8,3.35,3.2,-6.5,-10.5,-6.5,-7.5,6.5,6.5,10.5,7.5,1.91,2.0,1.91,1.87,1.91,1.91,1.82,1.95,46.5,44.5,46.5,44.5,1.91,1.91,1.91,2.0,1.91,1.82,1.91,1.82,
6,Finals,2021-09-11,19:50:00,Penrith Panthers,South Sydney Rabbitohs,QCB Stadium,7.0,5.0,2.0,12.0,9.0,3.0,0.0,0.0,,0.0,0.0,0.0,10,16,Y,,1.27,26.23,3.8,13.0,1.3,1.23,1.3,1.27,3.6,3.6,4.2,4.0,-9.5,-10.5,-9.5,-10.5,9.5,9.5,10.5,10.5,1.91,1.83,1.91,1.91,1.91,1.91,1.97,1.91,42.5,42.5,44.5,42.5,1.85,1.85,1.91,1.91,1.97,1.91,1.91,1.91,
7,Finals,2021-09-11,17:40:00,Sydney Roosters,Gold Coast Titans,QCB Stadium,4.0,5.0,-1.0,12.0,13.0,-1.0,0.0,1.0,,0.0,1.0,-1.0,25,24,Y,,1.24,26.14,4.11,13.0,1.31,1.23,1.31,1.24,3.5,3.5,4.25,4.25,-10.5,-12.5,-8.5,-11.5,10.5,8.5,12.5,11.5,1.91,2.0,1.91,1.87,1.91,1.91,1.82,1.95,46.5,46.5,47.5,47.5,1.91,1.91,1.82,1.82,1.91,1.91,2.0,2.0,
8,Finals,2021-09-10,19:50:00,Melbourne Storm,Manly Sea Eagles,Sunshine Coast Stadium,5.0,9.0,-4.0,5.0,9.0,-4.0,0.0,0.0,,0.0,0.0,0.0,40,12,Y,,1.37,22.86,3.22,13.0,1.35,1.35,1.4,1.4,3.25,3.1,3.25,3.1,-8.5,-9.5,-8.5,-8.5,8.5,8.5,9.5,8.5,1.95,1.87,2.0,1.95,1.87,1.82,1.95,1.87,44.5,44.5,44.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
9,25,2021-09-05,16:05:00,Wests Tigers,Canterbury Bulldogs,Moreton Daily Stadium,5.0,2.0,3.0,13.0,14.0,-1.0,0.0,0.0,,2.0,0.0,2.0,0,38,,,1.45,25.08,2.76,13.0,1.42,1.36,1.47,1.45,2.9,2.75,3.2,2.85,-7.5,-8.5,-6.5,-6.5,7.5,6.5,8.5,6.5,1.91,1.91,2.0,1.95,1.91,1.82,1.91,1.87,52.5,50.5,52.5,50.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,
